q (1/Angstrom)	Intensity (a.u.)
1.151900000000000013e+01 4.216685083007376306e+03
1.151999999999999957e+01 4.224888145295945833e+03
1.152099999999999902e+01 4.232426242328168883e+03
1.152200000000000024e+01 4.239295409993816065e+03
1.152299999999999969e+01 4.245491974664108056e+03
1.152399999999999913e+01 4.251012555822258037e+03
1.152500000000000036e+01 4.255854068536975319e+03
1.152599999999999980e+01 4.260013725777444961e+03
1.152699999999999925e+01 4.263489040569829740e+03
1.152800000000000047e+01 4.266277827993399114e+03
1.152899999999999991e+01 4.268378207016471606e+03
1.152999999999999936e+01 4.269788602171047387e+03
1.153099999999999881e+01 4.270507745066807729e+03
1.153200000000000003e+01 4.270534675742235777e+03
1.153299999999999947e+01 4.269868743854931381e+03
1.153399999999999892e+01 4.268509609708977223e+03
1.153500000000000014e+01 4.266457245120823245e+03
1.153599999999999959e+01 4.263711934123299216e+03
1.153699999999999903e+01 4.260274273507338876e+03
1.153800000000000026e+01 4.256145173202957267e+03
1.153899999999999970e+01 4.251325856498862777e+03
1.153999999999999915e+01 4.245817860101955375e+03
1.154100000000000037e+01 4.239623034036354511e+03
1.154199999999999982e+01 4.232743541384088530e+03
1.154299999999999926e+01 4.225181857866511564e+03
1.154400000000000048e+01 4.216940771269204561e+03
1.154499999999999993e+01 4.208023380709542835e+03
1.154599999999999937e+01 4.198433095749135646e+03
1.154699999999999882e+01 4.188173635352217389e+03
1.154800000000000004e+01 4.177249026690338724e+03
1.154899999999999949e+01 4.165663603796100688e+03
1.154999999999999893e+01 4.153422006065442474e+03
1.155100000000000016e+01 4.140529176612121773e+03
1.155199999999999960e+01 4.126990360473834698e+03
1.155299999999999905e+01 4.112811102673138521e+03
1.155400000000000027e+01 4.097997246133655608e+03
1.155499999999999972e+01 4.082554929454729518e+03
1.155599999999999916e+01 4.066490584544264493e+03
1.155700000000000038e+01 4.049810934113964322e+03
1.155799999999999983e+01 4.032522989036832314e+03
1.155899999999999928e+01 4.014634045570220223e+03
1.156000000000000050e+01 3.996151682446009090e+03
1.156099999999999994e+01 3.977083757829813749e+03
1.156199999999999939e+01 3.957438406151453819e+03
1.156299999999999883e+01 3.937224034809215482e+03
1.156400000000000006e+01 3.916449320749409253e+03
1.156499999999999950e+01 3.895123206924314673e+03
1.156599999999999895e+01 3.873254898629867967e+03
1.156700000000000017e+01 3.850853859726031260e+03
1.156799999999999962e+01 3.827929808742429486e+03
1.156899999999999906e+01 3.804492714870709733e+03
1.157000000000000028e+01 3.780552793846693021e+03
1.157099999999999973e+01 3.756120503725229810e+03
1.157199999999999918e+01 3.731206540548571866e+03
1.157300000000000040e+01 3.705821833912844340e+03
1.157399999999999984e+01 3.679977542433553481e+03
1.157499999999999929e+01 3.653685049112960314e+03
1.157600000000000051e+01 3.626955956612563114e+03
1.157699999999999996e+01 3.599802082432606312e+03
1.157799999999999940e+01 3.572235454000946902e+03
1.157899999999999885e+01 3.544268303674312847e+03
1.158000000000000007e+01 3.515913063654739290e+03
1.158099999999999952e+01 3.487182360823129329e+03
1.158199999999999896e+01 3.458089011492561440e+03
1.158300000000000018e+01 3.428646016084375333e+03
1.158399999999999963e+01 3.398866553729691077e+03
1.158499999999999908e+01 3.368763976797896703e+03
1.158600000000000030e+01 3.338351805355942815e+03
1.158699999999999974e+01 3.307643721560382346e+03
1.158799999999999919e+01 3.276653563984405992e+03
1.158900000000000041e+01 3.245395321883276210e+03
1.158999999999999986e+01 3.213883129400013786e+03
1.159099999999999930e+01 3.182131259713856707e+03
1.159200000000000053e+01 3.150154119134263055e+03
1.159299999999999997e+01 3.117966241143579737e+03
1.159399999999999942e+01 3.085582280388803611e+03
1.159499999999999886e+01 3.053017006627618230e+03
1.159600000000000009e+01 3.020285298628818964e+03
1.159699999999999953e+01 2.987402138031604409e+03
1.159799999999999898e+01 2.954382603163602653e+03
1.159900000000000020e+01 2.921241862823093470e+03
1.159999999999999964e+01 2.887995170025247717e+03
1.160099999999999909e+01 2.854657855715939604e+03
1.160200000000000031e+01 2.821245322455447422e+03
1.160299999999999976e+01 2.787773038074130000e+03
1.160399999999999920e+01 2.754256529302122544e+03
1.160500000000000043e+01 2.720711375376078649e+03
1.160599999999999987e+01 2.687153201624585108e+03
1.160699999999999932e+01 2.653597673034423678e+03
1.160800000000000054e+01 2.620060487800380542e+03
1.160899999999999999e+01 2.586557370860904939e+03
1.160999999999999943e+01 2.553104067420447791e+03
1.161099999999999888e+01 2.519716336462719937e+03
1.161200000000000010e+01 2.486409944255106893e+03
1.161299999999999955e+01 2.453200657847698494e+03
1.161399999999999899e+01 2.420104238568135315e+03
1.161500000000000021e+01 2.387136435514509230e+03
1.161599999999999966e+01 2.354312979049383557e+03
1.161699999999999910e+01 2.321649574294879130e+03
1.161800000000000033e+01 2.289161894633228712e+03
1.161899999999999977e+01 2.256865575213082138e+03
1.161999999999999922e+01 2.224776206463967810e+03
1.162100000000000044e+01 2.192909327621632656e+03
1.162199999999999989e+01 2.161280420265053635e+03
1.162299999999999933e+01 2.129904901867825629e+03
1.162400000000000055e+01 2.098798119365536422e+03
1.162500000000000000e+01 2.067975342741495751e+03
1.162599999999999945e+01 2.037451758631626944e+03
1.162699999999999889e+01 2.007242463951988611e+03
1.162800000000000011e+01 1.977362459549108053e+03
1.162899999999999956e+01 1.947826643876700928e+03
1.162999999999999901e+01 1.918649806698898146e+03
1.163100000000000023e+01 1.889846622823181633e+03
1.163199999999999967e+01 1.861431645864596476e+03
1.163299999999999912e+01 1.833419302042084382e+03
1.163400000000000034e+01 1.805823884010331767e+03
1.163499999999999979e+01 1.778659544727863249e+03
1.163599999999999923e+01 1.751940291363265032e+03
1.163700000000000045e+01 1.725679979242172521e+03
1.163799999999999990e+01 1.699892305835822981e+03
1.163899999999999935e+01 1.674590804793632969e+03
1.164000000000000057e+01 1.649788840021293026e+03
1.164100000000000001e+01 1.625499599806786136e+03
1.164199999999999946e+01 1.601736090995121231e+03
1.164299999999999891e+01 1.578511133214574102e+03
1.164400000000000013e+01 1.555837353155963910e+03
1.164499999999999957e+01 1.533727178906549625e+03
1.164599999999999902e+01 1.512192834340498166e+03
1.164700000000000024e+01 1.491246333568221871e+03
1.164799999999999969e+01 1.470899475445805365e+03
1.164899999999999913e+01 1.451163838146564785e+03
1.165000000000000036e+01 1.432050773796825524e+03
1.165099999999999980e+01 1.413571403177970751e+03
1.165199999999999925e+01 1.395736610495641344e+03
1.165300000000000047e+01 1.378557038219168589e+03
1.165399999999999991e+01 1.362043081992800580e+03
1.165499999999999936e+01 1.346204885619834840e+03
1.165599999999999881e+01 1.331052336122953193e+03
1.165700000000000003e+01 1.316595058881484420e+03
1.165799999999999947e+01 1.302842412848276808e+03
1.165899999999999892e+01 1.289803485847764023e+03
1.166000000000000014e+01 1.277487089957213584e+03
1.166099999999999959e+01 1.265901756973730244e+03
1.166199999999999903e+01 1.255055733967592914e+03
1.166300000000000026e+01 1.244956978925669773e+03
1.166399999999999970e+01 1.235613156485663922e+03
1.166499999999999915e+01 1.227031633763500395e+03
1.166600000000000037e+01 1.219219476276215573e+03
1.166699999999999982e+01 1.212183443962011324e+03
1.166799999999999926e+01 1.205929987299469985e+03
1.166900000000000048e+01 1.200465243528303063e+03
1.166999999999999993e+01 1.195795032973579509e+03
1.167099999999999937e+01 1.191924855475060895e+03
1.167199999999999882e+01 1.188859886924254852e+03
1.167300000000000004e+01 1.186604975910950316e+03
1.167399999999999949e+01 1.185164640481440983e+03
1.167499999999999893e+01 1.184543065010348755e+03
1.167600000000000016e+01 1.184744097187939133e+03
1.167699999999999960e+01 1.185771245125675023e+03
1.167799999999999905e+01 1.187627674581266319e+03
1.167900000000000027e+01 1.190316206305455580e+03
1.167999999999999972e+01 1.193839313513227580e+03
1.168099999999999916e+01 1.198199119480221270e+03
1.168200000000000038e+01 1.203397395268013042e+03
1.168299999999999983e+01 1.209435557578339740e+03
1.168399999999999928e+01 1.216314666740188841e+03
1.168500000000000050e+01 1.224035424830219199e+03
1.168599999999999994e+01 1.232598173929448194e+03
1.168699999999999939e+01 1.242002894517607047e+03
1.168799999999999883e+01 1.252249204007305252e+03
1.168900000000000006e+01 1.263336355420032760e+03
1.168999999999999950e+01 1.275263236205297289e+03
1.169099999999999895e+01 1.288028367205746690e+03
1.169200000000000017e+01 1.301629901768992113e+03
1.169299999999999962e+01 1.316065625008684947e+03
1.169399999999999906e+01 1.331332953216309761e+03
1.169500000000000028e+01 1.347428933425516107e+03
1.169599999999999973e+01 1.364350243130168337e+03
1.169699999999999918e+01 1.382093190158873085e+03
1.169800000000000040e+01 1.400653712706262922e+03
1.169899999999999984e+01 1.420027379523214677e+03
1.169999999999999929e+01 1.440209390267992603e+03
1.170100000000000051e+01 1.461194576018438511e+03
1.170199999999999996e+01 1.482977399947922322e+03
1.170299999999999940e+01 1.505551958165615588e+03
1.170399999999999885e+01 1.528911980722518365e+03
1.170500000000000007e+01 1.553050832784563227e+03
1.170599999999999952e+01 1.577961515973646556e+03
1.170699999999999896e+01 1.603636669878281964e+03
1.170800000000000018e+01 1.630068573733918356e+03
1.170899999999999963e+01 1.657249148274688878e+03
1.170999999999999908e+01 1.685169957757038219e+03
1.171100000000000030e+01 1.713822212156257365e+03
1.171199999999999974e+01 1.743196769535927842e+03
1.171299999999999919e+01 1.773284138592068530e+03
1.171400000000000041e+01 1.804074481371322690e+03
1.171499999999999986e+01 1.835557616164271622e+03
1.171599999999999930e+01 1.867723020574103657e+03
1.171700000000000053e+01 1.900559834761036200e+03
1.171799999999999997e+01 1.934056864861711347e+03
1.171899999999999942e+01 1.968202586585384324e+03
1.171999999999999886e+01 2.002985148985099613e+03
1.172100000000000009e+01 2.038392378404558485e+03
1.172199999999999953e+01 2.074411782600405331e+03
1.172299999999999898e+01 2.111030555039544652e+03
1.172400000000000020e+01 2.148235579370798405e+03
1.172499999999999964e+01 2.186013434070126550e+03
1.172599999999999909e+01 2.224350397259898727e+03
1.172700000000000031e+01 2.263232451699685953e+03
1.172799999999999976e+01 2.302645289948852223e+03
1.172899999999999920e+01 2.342574319699926946e+03
1.173000000000000043e+01 2.383004669280646795e+03
1.173099999999999987e+01 2.423921193324108117e+03
1.173199999999999932e+01 2.465308478605900746e+03
1.173300000000000054e+01 2.507150850046184132e+03
1.173399999999999999e+01 2.549432376874413876e+03
1.173499999999999943e+01 2.592136878957006957e+03
1.173599999999999888e+01 2.635247933283673774e+03
1.173700000000000010e+01 2.678748880612080939e+03
1.173799999999999955e+01 2.722622832267435570e+03
1.173899999999999899e+01 2.766852677096378557e+03
1.174000000000000021e+01 2.811421088570894881e+03
1.174099999999999966e+01 2.856310532040526596e+03
1.174199999999999910e+01 2.901503272131119957e+03
1.174300000000000033e+01 2.946981380285637442e+03
1.174399999999999977e+01 2.992726742445167019e+03
1.174499999999999922e+01 3.038721066867156424e+03
1.174600000000000044e+01 3.084945892077196731e+03
1.174699999999999989e+01 3.131382594950837301e+03
1.174799999999999933e+01 3.178012398923507135e+03
1.174900000000000055e+01 3.224816382322776917e+03
1.175000000000000000e+01 3.271775486820938568e+03
1.175099999999999945e+01 3.318870526003986015e+03
1.175199999999999889e+01 3.366082194051902206e+03
1.175300000000000011e+01 3.413391074527624369e+03
1.175399999999999956e+01 3.460777649269364701e+03
1.175499999999999901e+01 3.508222307383359293e+03
1.175600000000000023e+01 3.555705354330969840e+03
1.175699999999999967e+01 3.603207021106890352e+03
1.175799999999999912e+01 3.650707473503888195e+03
1.175900000000000034e+01 3.698186821458290524e+03
1.175999999999999979e+01 3.745625128471995595e+03
1.176099999999999923e+01 3.793002421107019927e+03
1.176200000000000045e+01 3.840298698545797834e+03
1.176299999999999990e+01 3.887493942212717684e+03
1.176399999999999935e+01 3.934568125453326957e+03
1.176500000000000057e+01 3.981501223262763688e+03
1.176600000000000001e+01 4.028273222060540320e+03
1.176699999999999946e+01 4.074864129505539040e+03
1.176799999999999891e+01 4.121253984345064964e+03
1.176900000000000013e+01 4.167422866292481558e+03
1.176999999999999957e+01 4.213350905928576140e+03
1.177099999999999902e+01 4.259018294619520930e+03
1.177200000000000024e+01 4.304405294446756670e+03
1.177299999999999969e+01 4.349492248141669734e+03
1.177399999999999913e+01 4.394259589020442036e+03
1.177500000000000036e+01 4.438687850912112481e+03
1.177599999999999980e+01 4.482757678073182433e+03
1.177699999999999925e+01 4.526449835084863480e+03
1.177800000000000047e+01 4.569745216723974409e+03
1.177899999999999991e+01 4.612624857803345549e+03
1.177999999999999936e+01 4.655069942974470905e+03
1.178099999999999881e+01 4.697061816486617317e+03
1.178200000000000003e+01 4.738581991895667670e+03
1.178299999999999947e+01 4.779612161716529954e+03
1.178399999999999892e+01 4.820134207013323248e+03
1.178500000000000014e+01 4.860130206920222918e+03
1.178599999999999959e+01 4.899582448086285694e+03
1.178699999999999903e+01 4.938473434040143729e+03
1.178800000000000026e+01 4.976785894465229831e+03
1.178899999999999970e+01 5.014502794381079184e+03
1.178999999999999915e+01 5.051607343224508440e+03
1.179100000000000037e+01 5.088083003823447143e+03
1.179199999999999982e+01 5.123913501257316966e+03
1.179299999999999926e+01 5.159082831599025667e+03
1.179400000000000048e+01 5.193575270530810485e+03
1.179499999999999993e+01 5.227375381828408536e+03
1.179599999999999937e+01 5.260468025708176356e+03
1.179699999999999882e+01 5.292838367030003610e+03
1.179800000000000004e+01 5.324471883351087854e+03
1.179899999999999949e+01 5.355354372823698213e+03
1.179999999999999893e+01 5.385471961932506019e+03
1.180100000000000016e+01 5.414811113064269193e+03
1.180199999999999960e+01 5.443358631905154652e+03
1.180299999999999905e+01 5.471101674660205390e+03
1.180400000000000027e+01 5.498027755089080529e+03
1.180499999999999972e+01 5.524124751352390376e+03
1.180599999999999916e+01 5.549380912665240430e+03
1.180700000000000038e+01 5.573784865749897108e+03
1.180799999999999983e+01 5.597325621085490639e+03
1.180899999999999928e+01 5.619992578947737456e+03
1.181000000000000050e+01 5.641775535235618918e+03
1.181099999999999994e+01 5.662664687078427050e+03
1.181199999999999939e+01 5.682650638221012741e+03
1.181299999999999883e+01 5.701724404180625243e+03
1.181400000000000006e+01 5.719877417172974674e+03
1.181499999999999950e+01 5.737101530802088746e+03
1.181599999999999895e+01 5.753389024511263415e+03
1.181700000000000017e+01 5.768732607790066140e+03
1.181799999999999962e+01 5.783125424135182584e+03
1.181899999999999906e+01 5.796561054760353727e+03
1.182000000000000028e+01 5.809033522053495290e+03
1.182099999999999973e+01 5.820537292776715731e+03
1.182199999999999918e+01 5.831067281007146448e+03
1.182300000000000040e+01 5.840618850815630140e+03
1.182399999999999984e+01 5.849187818680527016e+03
1.182499999999999929e+01 5.856770455634817154e+03
1.182600000000000051e+01 5.863363489143658626e+03
1.182699999999999996e+01 5.868964104711049913e+03
1.182799999999999940e+01 5.873569947213715750e+03
1.182899999999999885e+01 5.877179121960379234e+03
1.183000000000000007e+01 5.879790195474963184e+03
1.183099999999999952e+01 5.881402196003623430e+03
1.183199999999999896e+01 5.882014613742973779e+03
1.183300000000000018e+01 5.881627400790336651e+03
1.183399999999999963e+01 5.880240970814350476e+03
1.183499999999999908e+01 5.877856198446419512e+03
1.183600000000000030e+01 5.874474418392149346e+03
1.183699999999999974e+01 5.870097424263701214e+03
1.183799999999999919e+01 5.864727467132306629e+03
1.183900000000000041e+01 5.858367253802734922e+03
1.183999999999999986e+01 5.851019944809304434e+03
1.184099999999999930e+01 5.842689152135009863e+03
1.184200000000000053e+01 5.833378936654738936e+03
1.184299999999999997e+01 5.823093805304232774e+03
1.184399999999999942e+01 5.811838707975654870e+03
1.184499999999999886e+01 5.799619034142414421e+03
1.184600000000000009e+01 5.786440609214887445e+03
1.184699999999999953e+01 5.772309690629092984e+03
1.184799999999999898e+01 5.757232963671028301e+03
1.184900000000000020e+01 5.741217537039023227e+03
1.184999999999999964e+01 5.724270938147587003e+03
1.185099999999999909e+01 5.706401108174796718e+03
1.185200000000000031e+01 5.687616396857289146e+03
1.185299999999999976e+01 5.667925557036277496e+03
1.185399999999999920e+01 5.647337738957557121e+03
1.185500000000000043e+01 5.625862484330235020e+03
1.185599999999999987e+01 5.603509720147645567e+03
1.185699999999999932e+01 5.580289752274736202e+03
1.185800000000000054e+01 5.556213258806699741e+03
1.185899999999999999e+01 5.531291283203173407e+03
1.185999999999999943e+01 5.505535227202435635e+03
1.186099999999999888e+01 5.478956843521696101e+03
1.186200000000000010e+01 5.451568228347086915e+03
1.186299999999999955e+01 5.423381813620185312e+03
1.186399999999999899e+01 5.394410359125075047e+03
1.186500000000000021e+01 5.364666944382666770e+03
1.186599999999999966e+01 5.334164960357984455e+03
1.186699999999999910e+01 5.302918100985217279e+03
1.186800000000000033e+01 5.270940354518125787e+03
1.186899999999999977e+01 5.238245994711256571e+03
1.186999999999999922e+01 5.204849571838041811e+03
1.187100000000000044e+01 5.170765903552780401e+03
1.187199999999999989e+01 5.136010065603472867e+03
1.187299999999999933e+01 5.100597382400580500e+03
1.187400000000000055e+01 5.064543417450872766e+03
1.187500000000000000e+01 5.027863963661527123e+03
1.187599999999999945e+01 4.990575033522094600e+03
1.187699999999999889e+01 4.952692849171724447e+03
1.187800000000000011e+01 4.914233832358548170e+03
1.187899999999999956e+01 4.875214594299198325e+03
1.187999999999999901e+01 4.835651925444280096e+03
1.188100000000000023e+01 4.795562785159327177e+03
1.188199999999999967e+01 4.754964291327581122e+03
1.188299999999999912e+01 4.713873709882036565e+03
1.188400000000000034e+01 4.672308444274938665e+03
1.188499999999999979e+01 4.630286024892824571e+03
1.188599999999999923e+01 4.587824098423090618e+03
1.188700000000000045e+01 4.544940417182154306e+03
1.188799999999999990e+01 4.501652828411622068e+03
1.188899999999999935e+01 4.457979263549656025e+03
1.189000000000000057e+01 4.413937727487684242e+03
1.189100000000000001e+01 4.369546287817826851e+03
1.189199999999999946e+01 4.324823064079906544e+03
1.189299999999999891e+01 4.279786217016282535e+03
1.189400000000000013e+01 4.234453937841412881e+03
1.189499999999999957e+01 4.188844437535034558e+03
1.189599999999999902e+01 4.142975936164792984e+03
1.189700000000000024e+01 4.096866652248318132e+03
1.189799999999999969e+01 4.050534792161479345e+03
1.189899999999999913e+01 4.003998539599165269e+03
1.190000000000000036e+01 3.957276045098460145e+03
1.190099999999999980e+01 3.910385415630245461e+03
1.190199999999999925e+01 3.863344704266667122e+03
1.190300000000000047e+01 3.816171899932254746e+03
1.190399999999999991e+01 3.768884917246648001e+03
1.190499999999999936e+01 3.721501586463818057e+03
1.190599999999999881e+01 3.674039643517858622e+03
1.190700000000000003e+01 3.626516720179872209e+03
1.190799999999999947e+01 3.578950334334726904e+03
1.190899999999999892e+01 3.531357880382463918e+03
1.191000000000000014e+01 3.483756619773004786e+03
1.191099999999999959e+01 3.436163671679836170e+03
1.191199999999999903e+01 3.388596003818129702e+03
1.191300000000000026e+01 3.341070423415380446e+03
1.191399999999999970e+01 3.293603568339898175e+03
1.191499999999999915e+01 3.246211898391836712e+03
1.191600000000000037e+01 3.198911686765062768e+03
1.191699999999999982e+01 3.151719011684013367e+03
1.191799999999999926e+01 3.104649748220484980e+03
1.191900000000000048e+01 3.057719560297459338e+03
1.191999999999999993e+01 3.010943892884128672e+03
1.192099999999999937e+01 2.964337964386549629e+03
1.192199999999999882e+01 2.917916759240141346e+03
1.192300000000000004e+01 2.871695020707613367e+03
1.192399999999999949e+01 2.825687243887572095e+03
1.192499999999999893e+01 2.779907668937047674e+03
1.192600000000000016e+01 2.734370274512832566e+03
1.192699999999999960e+01 2.689088771436078332e+03
1.192799999999999905e+01 2.644076596581959620e+03
1.192900000000000027e+01 2.599346906999742714e+03
1.192999999999999972e+01 2.554912574266005777e+03
1.193099999999999916e+01 2.510786179073349558e+03
1.193200000000000038e+01 2.466980006058373874e+03
1.193299999999999983e+01 2.423506038871661531e+03
1.193399999999999928e+01 2.380375955491191235e+03
1.193500000000000050e+01 2.337601123782406830e+03
1.193599999999999994e+01 2.295192597307144297e+03
1.193699999999999939e+01 2.253161111381628416e+03
1.193799999999999883e+01 2.211517079387136164e+03
1.193900000000000006e+01 2.170270589333817497e+03
1.193999999999999950e+01 2.129431400678401133e+03
1.194099999999999895e+01 2.089008941397365561e+03
1.194200000000000017e+01 2.049012305316059610e+03
1.194299999999999962e+01 2.009450249694808463e+03
1.194399999999999906e+01 1.970331193071030611e+03
1.194500000000000028e+01 1.931663213358564917e+03
1.194599999999999973e+01 1.893454046204513133e+03
1.194699999999999918e+01 1.855711083600913753e+03
1.194800000000000040e+01 1.818441372753451788e+03
1.194899999999999984e+01 1.781651615205077860e+03
1.194999999999999929e+01 1.745348166213119157e+03
1.195100000000000051e+01 1.709537034379401575e+03
1.195199999999999996e+01 1.674223881532558153e+03
1.195299999999999940e+01 1.639414022858870112e+03
1.195399999999999885e+01 1.605112427282120279e+03
1.195500000000000007e+01 1.571323718088844089e+03
1.195599999999999952e+01 1.538052173797948853e+03
1.195699999999999896e+01 1.505301729270755914e+03
1.195800000000000018e+01 1.473075977060719879e+03
1.195899999999999963e+01 1.441378168998600131e+03
1.195999999999999908e+01 1.410211218010630319e+03
1.196100000000000030e+01 1.379577700166538989e+03
1.196199999999999974e+01 1.349479856954366369e+03
1.196299999999999919e+01 1.319919597777855870e+03
1.196400000000000041e+01 1.290898502673031544e+03
1.196499999999999986e+01 1.262417825240979482e+03
1.196599999999999930e+01 1.234478495791106525e+03
1.196700000000000053e+01 1.207081124692493177e+03
1.196799999999999997e+01 1.180226005927713004e+03
1.196899999999999942e+01 1.153913120845444382e+03
1.196999999999999886e+01 1.128142142106862138e+03
1.197100000000000009e+01 1.102912437821155436e+03
1.197199999999999953e+01 1.078223075865719920e+03
1.197299999999999898e+01 1.054072828384988043e+03
1.197400000000000020e+01 1.030460176464129290e+03
1.197499999999999964e+01 1.007383314971385744e+03
1.197599999999999909e+01 9.848401575639030625e+02
1.197700000000000031e+01 9.628283418517906966e+02
1.197799999999999976e+01 9.413452347151500135e+02
1.197899999999999920e+01 9.203879377675167461e+02
1.198000000000000043e+01 8.999532929607906908e+02
1.198099999999999987e+01 8.800378883257053531e+02
1.198199999999999932e+01 8.606380638415309932e+02
1.198300000000000054e+01 8.417499174296035562e+02
1.198399999999999999e+01 8.233693110643531554e+02
1.198499999999999943e+01 8.054918769955361313e+02
1.198599999999999888e+01 7.881130240762640824e+02
1.198700000000000010e+01 7.712279441897723018e+02
1.198799999999999955e+01 7.548316187694068731e+02
1.198899999999999899e+01 7.389188254051227887e+02
1.199000000000000021e+01 7.234841445302562306e+02
1.199099999999999966e+01 7.085219661831323492e+02
1.199199999999999910e+01 6.940264968352889809e+02
1.199300000000000033e+01 6.799917662822057309e+02
1.199399999999999977e+01 6.664116345886591262e+02
1.199499999999999922e+01 6.532797990828217962e+02
1.199600000000000044e+01 6.405898013934829578e+02
1.199699999999999989e+01 6.283350345224343982e+02
1.199799999999999933e+01 6.165087499479047892e+02
1.199900000000000055e+01 6.051040647504617027e+02
1.200000000000000000e+01 5.941139687576551296e+02
1.200099999999999945e+01 5.835313316986652126e+02
1.200199999999999889e+01 5.733489103649326353e+02
1.200300000000000011e+01 5.635593557693167668e+02
1.200399999999999956e+01 5.541552202984929636e+02
1.200499999999999901e+01 5.451289648522889593e+02
1.200600000000000023e+01 5.364729659638062458e+02
1.200699999999999967e+01 5.281795228953982360e+02
1.200799999999999912e+01 5.202408647033935267e+02
1.200900000000000034e+01 5.126491572671707218e+02
1.200999999999999979e+01 5.053965102760863033e+02
1.201099999999999923e+01 4.984749841692636210e+02
1.201200000000000045e+01 4.918765970224239936e+02
1.201299999999999990e+01 4.855933313768369430e+02
1.201399999999999935e+01 4.796171410047648465e+02
1.201500000000000057e+01 4.739399576066924169e+02
1.201600000000000001e+01 4.685536974350973765e+02
1.201699999999999946e+01 4.634502678399075535e+02
1.201799999999999891e+01 4.586215737307549603e+02
1.201900000000000013e+01 4.540595239518878543e+02
1.201999999999999957e+01 4.497560375645343811e+02
1.202099999999999902e+01 4.457030500328062885e+02
1.202200000000000024e+01 4.418925193087988532e+02
1.202299999999999969e+01 4.383164318126706576e+02
1.202399999999999913e+01 4.349668083036351049e+02
1.202500000000000036e+01 4.318357096382961799e+02
1.202599999999999980e+01 4.289152424127739778e+02
1.202699999999999925e+01 4.261975644841244844e+02
1.202800000000000047e+01 4.236748903688855421e+02
1.202899999999999991e+01 4.213394965148497704e+02
1.202999999999999936e+01 4.191837264427356331e+02
1.203100000000000058e+01 4.171999957556001277e+02
1.203200000000000003e+01 4.153807970123042992e+02
1.203299999999999947e+01 4.137187044631141362e+02
1.203399999999999892e+01 4.122063786444962261e+02
1.203500000000000014e+01 4.108365708310220157e+02
1.203599999999999959e+01 4.096021273422384184e+02
1.203699999999999903e+01 4.084959937023540419e+02
1.203800000000000026e+01 4.075112186510156107e+02
1.203899999999999970e+01 4.066409580032608346e+02
1.203999999999999915e+01 4.058784783578994961e+02
1.204100000000000037e+01 4.052171606516332645e+02
1.204199999999999982e+01 4.046505035592010131e+02
1.204299999999999926e+01 4.041721267372080888e+02
1.204400000000000048e+01 4.037757739119387566e+02
1.204499999999999993e+01 4.034553158093225420e+02
1.204599999999999937e+01 4.032047529273615396e+02
1.204699999999999882e+01 4.030182181501773471e+02
1.204800000000000004e+01 4.028899792036785357e+02
1.204899999999999949e+01 4.028144409522060414e+02
1.204999999999999893e+01 4.027861475372326936e+02
1.205100000000000016e+01 4.027997843572703118e+02
1.205199999999999960e+01 4.028501798900132371e+02
1.205299999999999905e+01 4.029323073568980362e+02
1.205400000000000027e+01 4.030412862310153059e+02
1.205499999999999972e+01 4.031723835888932399e+02
1.205599999999999916e+01 4.033210153072432149e+02
1.205700000000000038e+01 4.034827471056907484e+02
1.205799999999999983e+01 4.036532954368949504e+02
1.205899999999999928e+01 4.038285282249056536e+02
1.206000000000000050e+01 4.040044654540155307e+02
1.206099999999999994e+01 4.041772796087486768e+02
1.206199999999999939e+01 4.043432959677742247e+02
1.206299999999999883e+01 4.044989927526575002e+02
1.206400000000000006e+01 4.046410011338642789e+02
1.206499999999999950e+01 4.047661050962807963e+02
1.206599999999999895e+01 4.048712411659008694e+02
1.206700000000000017e+01 4.049534980006096703e+02
1.206799999999999962e+01 4.050101158467835489e+02
1.206899999999999906e+01 4.050384858649500188e+02
1.207000000000000028e+01 4.050361493262664681e+02
1.207099999999999973e+01 4.050007966837069375e+02
1.207199999999999918e+01 4.049302665190928110e+02
1.207300000000000040e+01 4.048225443705904354e+02
1.207399999999999984e+01 4.046757614421697440e+02
1.207499999999999929e+01 4.044881931991523061e+02
1.207600000000000051e+01 4.042582578519413232e+02
1.207699999999999996e+01 4.039845147322387788e+02
1.207799999999999940e+01 4.036656625637523348e+02
1.207899999999999885e+01 4.033005376317109381e+02
1.208000000000000007e+01 4.028881118538370174e+02
1.208099999999999952e+01 4.024274907567274795e+02
1.208199999999999896e+01 4.019179113606700753e+02
1.208300000000000018e+01 4.013587399763466692e+02
1.208399999999999963e+01 4.007494699175079518e+02
1.208499999999999908e+01 4.000897191325218500e+02
1.208600000000000030e+01 3.993792277587903641e+02
1.208699999999999974e+01 3.986178556035328029e+02
1.208799999999999919e+01 3.978055795545249680e+02
1.208900000000000041e+01 3.969424909246324091e+02
1.208999999999999986e+01 3.960287927336539724e+02
1.209099999999999930e+01 3.950647969310787175e+02
1.209200000000000053e+01 3.940509215637306397e+02
1.209299999999999997e+01 3.929876878918250895e+02
1.209399999999999942e+01 3.918757174570736765e+02
1.209499999999999886e+01 3.907157291064486913e+02
1.209600000000000009e+01 3.895085359758301138e+02
1.209699999999999953e+01 3.882550424363097363e+02
1.209799999999999898e+01 3.869562410075020011e+02
1.209900000000000020e+01 3.856132092412075281e+02
1.209999999999999964e+01 3.842271065791838396e+02
